tweet_id,text,username,date,time,lokasi,status,provinsi,label
1142077034568400902,Kemendikbud sejak 2017  mulai memberlakukan sistem Zonasi dalam Penerimaan Peserta didik baru. Mengapa Zonasi?. Dikutip dari laman Kemendikbut  Menteri pendidikan ingin melakukan reformasi di Sekolah secara menyeluruh.,@Biyung_Elang,2019-06-21,21:29,Bekasi,200,JAWA BARAT,3
1142074795384700928,Lagian sekolah sama rumah beda zonasi wkak,@lalalalanisaa,2019-06-21,21:20,Depok Jawa Barat,200,JAWA BARAT,1
1142074366584188928,Itu artikel yg mempermasalahkan sistem zonasi sekolah kan,@meissarionis_,2019-06-21,21:18,Depok Jawa Barat,200,JAWA BARAT,3
1142074128884625408,Bukan kah sistem zonasi justru malah membatasi hak anak untuk menentukan sekolah pilihan.. ?  Aku yakin pemerintah juga sudah sedemikian getol untuk meningkatkan kualitas pendidikan   tapi buktinya sekolah di kota lebih unggul dibanding di desa desa ~,@danurrendy,2019-06-21,21:17,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1142073908834652160,Pada gak setuju sistem zonasi karena anak nya yang katanya pintar tidak bisa masuk sekolah favorit? Hilangkan dong stigma yang kolot itu kalo sekolah favorit cuman buat anak yang pintar  jangan mendiskriminasikan anak yang (maaf) mungkin belum pintar.,@Devit_SP,2019-06-21,21:16,Blitar Belongs To Me,200,JAWA TIMUR,1
1142073415030865920,Besar harapan saya agar zonasi ini dapat dijalankan sesuai dengan semestinya. Agar anak juga tidak terbebani dengan gengsi orang tua. Kalau memang pintar ya dimanapun bisa tetap pintar kok. Mamam tuh sekolah kaporit. Mamam juga tuh gengsi.,@StoryOfAbdullah,2019-06-21,21:14,Semarang,200,JAWA TENGAH,2
1142072476916043776,Wkwkwkwk.... Nek sekolah ng alam wis tak rintis ndez  suk nek ktemu foto ne tak share via WA  hahaha  Mlebu SD syarat e kpie ndez? Ora zonasi? Heuheu,@iwan_ernanto,2019-06-21,21:11,Yogyakarta,200,DI YOGYAKARTA,3
1142071637967196160,Zonasi hanya untuk SMA  SMK tdk paki zonasi. Dan semua wilayah pasti sudah masuk dalam zona wilayah SMA trdekkt. Jadi tdk ada yg namanya tdk dapat zona sekolah,@MawanEDevri,2019-06-21,21:07,Bandung,200,JAWA BARAT,3
1142071602198110208,Nganu... Saya dulu milih sekolah krn sekolah yg saya tuju punya banyak pilihan ekskul yg ga ada di sklh lain. Dan nyatanya hal tersebut yg selama ini bikin semangat sklh dan ilmunya msh kepake sampe skrg. Dgn zonasi  mgkn saya terpaksa mengubur mimpi  menerima nasib tanpa usaha,@_muhisa,2019-06-21,21:07,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1142070322662739968,@jokowi paa  saya mohon hapuskan sistem zonasi. Saya merasa tersiksa dengan sistem itu. Saya juga ingin bersekolah di sekolah favorit pak. Di sma negeri.  #tolakzonasippdb #PPDBzonasi  #ppdbjabar,@TeniOktaviani7,2019-06-21,21:02,Sumedang Jawa Barat,200,SUMATERA UTARA,3
1142069058382098433,Kalo mau masuk sekolah idaman  mending pindah rumah aja ngapain belajar. #ZONASI  #sekolah,@Prasetyorahmat4,2019-06-21,20:57,Bekasi Utara Indonesia,200,JAWA BARAT,2
1142067405071376384,Kartel my ass. Pake nilai justru membuka market sebebasnya buat murid dengan nilai/prestasi non akademik yg baik untuk punya pilihan lebih mau sekolah dimana. Meritokrasi. Pakai zonasi tinggal ortunya kaya supaya pindah rumah dekat sekolah yg diinginkan?,@darma__p,2019-06-21,20:51,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,2
1142066868804395009,Zonasi Bikin Warga Cibiru Kota Bandung Sulit ke Sekolah Negeri  yang Untung Warga Kabupaten Bandung https://jabar.tribunnews.com/2019/06/21/zonasi-bikin-warga-cibiru-kota-bandung-sulit-ke-sekolah-negeri-yang-untung-warga-kabupaten-bandung â€¦ via @tribunjabar,@tribunjabar,2019-06-21,20:48,Bandung - Indonesia,200,JAWA BARAT,3
1142064924992188416,Habis ini harga tanah perumahan deket sekolah favorit bakal naek gara2 system zonasi sekolah.,@andrianrafly,2019-06-21,20:41,Malang Jawa Timur,200,JAWA TIMUR,3
1142064396106997761,Latar belakang lahirnya zonasi dalam PPDB adalah adanya sekolah favorit dan tdk favorit harusnya cari penyebabnya itu bikin yg tdk favorit jadi favorit nantinya akan merata dengan sendirinya,@cecepherlambang,2019-06-21,20:39,subang jawa barat,200,JAWA BARAT,1
1142064222584463360,Cuma berharap  dengan zonasi yg katanya 'pemerataan' ini semoga emang bener2 diratakan. Bukan cuma muridnya  tapi fasilitas masing2 sekolah  cara pengajaran  kualitas guru juga harus diratakan. Agar kedepannya  cap 'sekolah favorit' berlaku untuk semua sekolah di Indonesia.,@dinimaharanipp,2019-06-21,20:38,Blitar Jawa Timur,200,JAWA TIMUR,1
1142063550417887232,iyaa  mmg kampret bgt tu zonasi bikin adekku bingung mau masuk smpnya cuman gara2 jarak rumah ke sekolah,@scorlust,2019-06-21,20:35,Bandung Jawa Barat,200,JAWA BARAT,3
1142062001889271809,Kalo dulu SMA udah ada sistem zonasi bisa jadi gue pas istirahat sekolah tinggal pulang aja ke rumah,@tioaputera,2019-06-21,20:29,Bekasi - Karawang,200,JAWA BARAT,2
1142061881567223808,Daftar sekolah aja pake zonasi  apakah tahun2 kedepan jodoh akan di zonasiin juga ?,@krupukkriuk,2019-06-21,20:29,Tegal Jawa Tengah,200,JAWA TENGAH,3
1142061358847909888,kalo ga zonasi nanti numpuk murid pinternya di beberapa sekolah doang  gurunya jg mesti dirotasi sih biar sekolah yg biasa aja bisa jadi improve,@ffazar,2019-06-21,20:27,Bandung Jawa Barat,200,JAWA BARAT,3
1142061317412384768,setelah zonasi tugas pemerintah adalah meningkatkan kwalitas sekolah yang katanya tidak favorit itu,@cak_soee,2019-06-21,20:26,Bangkalan,200,KEPULAUAN BANGKA BELITUNG,1
1142060903891816449,Saya juga gregetan dok memberi motivasi pada teman saya agar anak2 mereka mencoba ikut ekstrakulikuler gratis yg diadakan di sekolah  agar nanti masuk sekolah bisa melalui jalur prestasi apabila zonasi tak lolos,@IinIndriawiati1,2019-06-21,20:25,Baros - Bandung - Borneo,200,JAWA BARAT,3
1142059265881858049,hehe aku juga setuju sih zonasi sekolah gitu  tapi guru-guru di sekolah favorit juga mesti dipindahin sih,@ffazar,2019-06-21,20:18,Bandung Jawa Barat,200,JAWA BARAT,1
1142058639294750720,Pak @jokowi  zonasi sekolah tidak usah dihilangkan  Pak. Itu supaya persepsi sekolah favorit bisa hilang,@adipginting,2019-06-21,20:16,Medan Indonesia,200,SUMATERA UTARA,1
1142057306449821697,Sistem zonasi sekolah itu plus minusnya apa yh?,@pramadhiyaswd,2019-06-21,20:10,Bekasi Selatan Indonesia,200,JAWA BARAT,3
1142056929751007233,Sekarang yg dikeluhkan masyarakat bukan cuma lapangan pekerjaan nambah lagi tiket pesawat mahal yaa mahal memang dan sistem zonasi yg bikin orang tua puyeng mikir anaknya gak dapet sekolah. Ada lagi kira2 ?,@annisaarditi,2019-06-21,20:09,Kota Malang Jawa Timur,200,JAWA TIMUR,2
1142056586921123841,Wadaw.. Gini banget yak  wes kaya sekolah wae digawe sistem zonasi,@wahyudisini,2019-06-21,20:08,Magelang Jawa Tengah,200,JAWA TENGAH,3
1142056269689184256,inilah mengapa secara pribadi saya mendukung adanya sistem zonasi hehe meski secara teknis masih banyak yang perlu diperbaiki  terutama masalah nem jeblok tapi bisa bersekolah di sekolah negeri #Zonasi #SistemZonasi,@nirwikarawp,2019-06-21,20:06,Malang Indonesia,200,JAWA TIMUR,2
1142055366454214664,Sebelum ada seleksi zonasi  sekolah jadi favorit karena hasil seleksi masuknya pakai nilai UN  yang berhasil masuk siswa yang nilainya tinggi semua alias pinter. Otomatis guru2 jadi mudah kasih materi  coba kalau kejadiannya terbalik. Apa hasilnya bisa sama?,@MohammadMakruf,2019-06-21,20:03,Between Jakarta & Bandung,200,JAWA BARAT,1
1142055144034410497,Yee sama  zonasi ini buat ngilangin stigma sekolah unggulan sih. Biar mutu sekolah ditentukan oleh prosesnya. Bukan inputnya.,@gelarriksa,2019-06-21,20:02,Bandung Indonesia,200,JAWA BARAT,1
1142054657969102848,@jokowi @KompasTV usul zonasi sekolah itu seharusnya keberadaan sekolah2 harus merata.soalny masih banyak sekolah2 yg berdekatan dlm 1 lokasi..misal SMUN 1&2 Surakarta  SDN tugu 120& SDN Tegal kuniran Jebres solo. Dll.butuh penyebaran merata sblm zonasi shg adil merata,@i_ru_ha,2019-06-21,20:00,Surakarta Jawa Tengah,200,JAWA TENGAH,1
1142054505254494208,"Wahai pemerintah  apa ngga lucu besok kita reunian sekolah pas hari tua cuma sama tetangga rumah cuma gara gara sistem zonasi ?   Nanti dapet jodoh nya  ""PEKNGGO"" ngepek tonggo. hiya hiya hiya",@Dony_Mengatakan,2019-06-21,19:59,â€¢ Indramayu â€¢ Yogyakarta â€¢,200,JAWA BARAT,2
1142052484237660160,"""Merespons protes orang tua murid terhadap sistem zonasi yang diterapkan dalm Penerimaan Peserta Didik Baru (PPDB)  Presiden Joko Widodo (Jokowi) menilai prlu diadakan evaluasi. Fraksi PKS di DPR brpndngan sama..""  Selengkapnya >> http://pks.id/content/pks-serukan-evaluasi-menyeluruh-sistem-zonasi-sekolah â€¦  #InfoPKS #ZonasiSekolah",@daengjoemahir,2019-06-21,19:51,Kota Makassar,200,SULAWESI SELATAN,3
1142052068686888961,"Ngomong ngomong jalur zonasi  untung jaman aku masi belum pake zonasi zonasi gt:""( coba kalo pake;((( anjrit mau sekolah apa di kaligangsa?:(( sekolah pecel lele?",@yonilala,2019-06-21,19:50,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1142051269273460736,Ituu canda doang ngikut kayak yg sekolah harus pake zonasi mas,@tawamuuu,2019-06-21,19:46,Kota Bandung Jawa Barat,200,JAWA BARAT,2
1142049901984940033,jd inget kata mbak @enggianadevi klo sekolah baik dgn lingkungan yg baik menentukan keberhasilan/prestasi.. itu dulu.. nah klo kena zonasi anak pinter bs ikut amburadul klo dapet sekolahnya di lingkungan deket pasar dan campur wong pasaran *contohnya pasar tmpt paling ga tertata*,@Ika_nurfarida,2019-06-21,19:41,Mojokerto - Malang - Surabaya,200,JAWA TIMUR,1
1142049554742644739,"""andai sekolah residen pake sistem zonasi  tembus kita sak"" - @Aninsekartaji I hope  so. LoL",@Latifatuch,2019-06-21,19:40,Surabaya â�¤,200,JAWA TIMUR,3
1142049524992471041,bagus sih tujuannya. tapi klo yang gue rasain jaman sd  smp malah jadi sangat termotivasi belajar sih dengan adanya label â€œsekolah favoritâ€�. pengen banget bisa masuk sekolah itu. ntah klo dulu udah diterapin sistem zonasi  apa motivasi belajar gue bakal sama besarnya atau ngga,@januarsulaeman,2019-06-21,19:39,Jakarta - Bandung,200,JAWA BARAT,1
1142049519292407808,dunia pendidikan lagi rame bahas soal sistem zonasi PPDB ya  yang kata Mendikbud salah satu goalnya menghilangkan â€œsekolah favoritâ€� jadinya pendidikan bisa merata.,@januarsulaeman,2019-06-21,19:39,Jakarta - Bandung,200,JAWA BARAT,1
1142049494999212032,Kalau sekolah ada sistem zonasi  Kenapa nikah gak sistem zonasi jg misalnya satu desa atau satu rw gitu wkwkw,@MochSholehAsy,2019-06-21,19:39,Sidoarjo Indonesia,200,JAWA TIMUR,3
1142048317930557440,Kalo sistem zonasi diterapin waktu aku daftar SMA  trs aku sekolah SMA ning ndi ya ?  WKWKWK,@lnimasayuc,2019-06-21,19:35,semarang,200,JAWA TENGAH,3
1142047656505556992,Saya setuju tujuan zonasi: menghilangkan sekolah negeri favorit dan pemerataan. Yang masih kurung strateginya  harus bertahap.  Ratakan dulu sekolah (dari segi guru  sarana  dll) baru zonasi  itupun zonasinya harus bertahap dr 70% dulu  selanjutnya 90%  baru 100%.,@ifanazis,2019-06-21,19:32,MAKASSAR & BONE,200,SULAWESI SELATAN,1
1142046945382264832,Bpk/Ibu yang anaknya terganjal aturan zonasi  bisa daftar di sekolah keren ini. Sabtu (22/6) buka pendaftaran pukul 07.00 s/d 15.00.  Info : http://www.smadahakediri.sch.id   cc : @infokediri,@teguhsts,2019-06-21,19:29,Tarokan Kediri,200,JAWA TIMUR,3
1142046725600772098,Kalo jaman dulu ada sistem zonasi  gue nggak akan bisa sekolah di Nebal,@SarassAyuu,2019-06-21,19:28,Tangerang Indonesia,200,BANTEN,3
1142045424376619009,IMHO  dengan adanya zonasi seperti ini  salah satu keuntungannya adalah pasti akan ada kenaikan prestasi dari Sekolah - sekolah yang sebelumnya tidak dianggap favorit. Bukankah itu lebih baik?,@mriotqwa,2019-06-21,19:23,Kamar LakiPekanbaruRiauID,200,RIAU,1
1142042086427914242,Sedang heboh sistem zonasi  ya? Kebayang deh... Alhamdulillah anak saya sudah dapat sekolah sejak bulan februari. Di tempat yg jadi impiannya. Tanggal 3 Juli besok sudah mulai masuk.,@afifahafra79,2019-06-21,19:10,Surakarta,200,JAWA TENGAH,2
1142042009386934272,gw punya 1 alasan lagi  rata2 anak yg maksa banget zonasi ilang itu  anak2 yg cuma punya ego gede plus  mereka itu pemalas. asli. gw eneg sama anak2 yg berjuang aja gamau  pas sekolah cuma nongski di mcd  bangsat belajar kek anjing  pengen sukses emang harus lewat sekolah fav,@RazeDirk,2019-06-21,19:10,Semarang Jawa Tengah,200,JAWA TENGAH,2
1142041979859025921,sistem zonasi antara sekolah dan rumah yang harus dekat sudah lama diramalkan buku kitab tafsir mimpi sejak lama...,@Erlz_,2019-06-21,19:10,Balikpapan Tengah Indonesia,200,KALIMANTAN TIMUR,3
1142041908753027072,Imbas zonasi  Sekolah swasta ( PGRI ) bersaing dengan sekolah Negeri. Siapa yg dapat siswa banyak?? **Siswa banyak  dana BOS banyak lmyn bisa buat sarana prasarana  dll. Serta terpenuhi jam ngajar.,@DedehRhy_62,2019-06-21,19:09,Cirebon-Jawa Barat-Indonesia,200,JAWA BARAT,3
1142040340364312577,(3) Lemahnya Sistem Zonasi Tahun 2019. Alhasil kalang kabut mencari Sekolah SMP Swasta mungkin terlambat masuk & terkejut Over Budget. Dananya besar utk masuk sekolah SMP Swasta.  Lemahnya Zonasi = pemukim 1 daerah padat penduduk sekalipun belum tentu bisa menampung 2 Sekolahan.,@ana054,2019-06-21,19:03,Kediri East Java Indonesia,200,JAWA TIMUR,3
1142039900641845249,gak lolos grgr sistem zonasi: â€œMAMPOS!â€�  lolos tapi ternyata jarak rumah-sekolah 14km: â€œPAKE ORANG DALEM! NYOGOK!â€�  KOMTOLLL!!1!1!1!1!!!1!,@heyfirza,2019-06-21,19:01,Tangerang Indonesia,200,BANTEN,2
1142038742078640128,(1) Lemahnya Sistem Zonasi Tahun 2019 .. Barusan teman bercerita yang domisili dekat kota besar .. masih di Jawa Timur ..  Jadi Teman dia IRT  suaminya baru di PHK  pengharapan si anak lulus SD ke terima di sekolah SMP Negeri dengan lancar .. Tetapi,@ana054,2019-06-21,18:57,Kediri East Java Indonesia,200,JAWA TIMUR,3
1142038642266759168,â €â €â € â €â €â € Ingin coba beropini perihal zonasi. Menurut saya pribadi  zonasi ini memang bagus untuk semua pemerataanâ€” yang memiliki misi untuk menghilangkan istilah â€˜sekolah favoritâ€™ yang kerap jadi omongan ibu-ibu ketika ngerumpi dan membandingkan kualitas otak anaknya.,@perihaldosa,2019-06-21,18:56,Bandung Indonesia,200,JAWA BARAT,1
1142038093404332032,Dengan sistem zonasi sekarang  anak anak dengan kemampuan lebih dan tinggal jauh dari sekolah akan kesulitan mendapatkan sekolah yang diharapkan.,@blogdokter,2019-06-21,18:54,Denpasar - Bali,200,BALI,1
1142037734422220800,Terkait sistem zonasi sekolah  jadi keinget film Little Prince,@riyandika_,2019-06-21,18:53,rembang salt city,200,JAWA TENGAH,3
1142036652316954624,skrg kuota utk jalur pure zonasi  itu ada 55%  fakta nya 2km jarak sekolah dg rumah   itu ga menjamin masuk  seperti teman saya:),@cecansekul,2019-06-21,18:48,Karawang Jawa Barat,200,JAWA BARAT,2
1142036632100466689,Kalau sistem zonasi hanya mementingkan jarak untuk mendapatkan sekolah  buat apa anak anak belajar mati matian menghadapi ujian akhir?  Kan tinggal suruh Bapaknya kerja keras agar bisa pindah rumah di samping sekolah favorit.,@blogdokter,2019-06-21,18:48,Denpasar - Bali,200,BALI,2
1142036293494247426,salah satu keuntungan sistem zonasi adalah harga tanah di sekitar sekolah naik,@ainunnazarr,2019-06-21,18:47,malang,200,JAWA TIMUR,3
1142034774938095622,sumpah gapapa zonasi kalo semua fasilitas sekolah udah sama & merata. Tapi ini . . . . .,@nadiyaakira,2019-06-21,18:41,Padang Indonesia,200,SUMATERA BARAT,2
1142034427804971013,Pendidikan Kita terbiasa dgn kompetisi. masuk sekolah kompetisi. di dalam kelas kompetisi. yg dibanggakan juara olimpiade ini dan itu.. wajar kalau sistem zonasi banyak ditolak krn zonasi membatasi kompetisi... zonasi ingin membuat kolaborasi antara yg nilai tinggi dan rendah..,@arifjamalimuis,2019-06-21,18:40,Yogyakarta,200,DI YOGYAKARTA,2
1142034313564717056,Sistem zonasi sekolah telah mengalienasi calon siswa. Simak tulisan saya... #zonasisekolah,@lumaktonian,2019-06-21,18:39,Surakarta,200,JAWA TENGAH,3
1142033430546272256,: me  : Om ku  Dulu :  : Om si adek mau nerusin ke sma mana?  : Ke sma 1 klaten dong. Kan nilainya bagus  : Wow  keren  Sekarang :   : Om si adek nau nerusin sekolah dimana? : Ke SMA 1 cawas   : Kok gak ke sma 1 klaten sih om?  : Zonasi membuat semua berubah,@pahleviyusha,2019-06-21,18:36,Wonogiri Indonesia,200,JAWA TENGAH,2
1142033326770798593,Coba sistem zonasi berlaku bukan untuk rumah dan sekolah. Tapi berlaku untuk aku dan kamu tanpa dia atau mereka. -AAA-,@amirabdulaziz_,2019-06-21,18:35,Surabaya Jawa timur,200,JAWA TIMUR,3
1142033021777788929,Percuma nilai ujian gede tapi ga bisa masuk SMA favorite:(  #zonasisekolah,@sl_alnsyh,2019-06-21,18:34,Serang Indonesia,200,BANTEN,2
1142032696811483136,Mantap teh nov. Aku juga pendukung sistem zonasi.  Tapi... Ternyata sistem zonasi di terapkan berdasarkan jarak. Artinya orang yg rumah nya jauh  bisa tersingkir meski itu satu2 nya sekolah negeri terdekat yg ada. Murni karena jarak.,@ImamArrr,2019-06-21,18:33,Tangerang Banten,200,BANTEN,3
1142031498117144577,Dek sesok wes kelas 3 lo  golek konco go les terus sinau ojo ngasi nem e elek.  Ngopo les buang2 duet wong zonasi kok  percuma nimku apik tapi muk iso sekolah ng sma g po sma m.   Separah ini dampak zonasi?,@Adnifauzyah_,2019-06-21,18:28,Kulon Progo Yogyakarta,200,DI YOGYAKARTA,2
1142031289005957120,Ditunggu ya berita tawuran sekolah antar zonasi,@bayurezasmt,2019-06-21,18:27,Bogor Indonesia,200,JAWA BARAT,3
1142029288570359811,SURAT EDARAN MENDIKBUD NOMOR 3 TAHUN 2019 TENTANG PPDB 2019  PROSENTASI JALUR ZONASI DIUBAH MENJADI 80% DARI DAYA TAMPUNG SEKOLAH http://dlvr.it/R71Wy7,@ainamulyana,2019-06-21,18:19,Pandeglang Banten Indonesia,200,BANTEN,3
1142025539386916865,2019 pilihan sekolah pakai sistem zonasi 2020 pilihan kampus pakai sistem zonasi 2021 pilihan nikah pakai sistem zonasi,@hanifanazmi,2019-06-21,18:04,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1142023386110910465,Kenapa si sekolah pake sistem zonasi? Apa biar kalo bukber bisa pada dateng karna ga bisa alesan rumahnya jauh? Atau apa kalo reuni biar bisa pada kumpul karna rumahnya deketan?,@8EkaYeyen,2019-06-21,17:56,Blitar,200,JAWA TIMUR,3
1142022468980187137,Yang dia bicarakan itu zonasi yang kebanyakan rumahnya cuma 1~4 km dari sekolah  mungkin kalau memang temanmu rumahnya jauh ya wajar telatan,@furappucino,2019-06-21,17:52,Malang Jawa Timur,200,JAWA TIMUR,3
1142022188276432898,Untung jaman aku belom ada sistem zonasi. Soalnya aku SD: Beda RT SMP: Beda kecamatan SMK: Beda kota Aku juga bingung napa we sekolah jauh2 banget si dr rumah,@riskyakbar00,2019-06-21,17:51,Jepara Indonesia,200,JAWA TENGAH,3
1142018300991328256,Zonasi boleh diterapkan kl mutu sekolah sdh seimbang & penyebaran sekolah merata. Krn mutu masih timpang & penyebaran blm merata zonasi baiknya ditunda dulu. Klpun ngotot hrs jalan kuota zonasi jgn 90% & perhatikan peraturan yg lbh tinggi,@eka_harijanto,2019-06-21,17:35,Bandung Indonesia,200,JAWA BARAT,1
1142016128660705281,Sekarang lagi rame sekolah dengan sistem zonasi. Bagaimana nanti kalau nikah pakai sistem zonasi juga ya? Waduh,@beberebell,2019-06-21,17:27,Ngawi â€¢ Kampar â€¢ Yogyakarta,200,RIAU,3
1142015694290055168,Kalau sistem zonasi ga cuma buat nyari sekolah  tapi juga buat nyari pasangan hidup  gimana?..,@jeppiafifi,2019-06-21,17:25,Magelang,200,JAWA TENGAH,3
1142015200029106179,Presiden Sudah Perintahkan Mendikbud Evaluasi Kebijakan Zonasi Sekolah #KlikRMOL #zonasi,@rmolbabel,2019-06-21,17:23,Bangka Belitung Indonesia,200,KEPULAUAN BANGKA BELITUNG,3
